ImageId,Label
3716,3
3717,9
3718,4
3719,8
3720,7
3721,6
3722,8
3723,8
3724,4
3725,1
3726,8
3727,4
3728,3
3729,7
3730,7
3731,3
3732,1
3733,2
3734,0
3735,2
3736,7
3737,9
3738,5
3739,0
3740,3
3741,0
3742,5
3743,8
3744,1
3745,9
3746,4
3747,9
3748,3
3749,5
3750,2
3751,0
3752,1
3753,3
3754,3
3755,9
3756,8
3757,9
3758,6
3759,2
3760,4
3761,4
3762,9
3763,4
3764,5
3765,8
3766,6
3767,7
3768,1
3769,2
3770,5
3771,2
3772,4
3773,8
3774,7
3775,2
3776,8
3777,7
3778,9
3779,6
3780,1
3781,0
3782,1
3783,1
3784,5
3785,9
3786,2
3787,0
3788,0
3789,4
3790,7
3791,3
3792,7
3793,5
3794,7
3795,6
3796,1
3797,1
3798,7
3799,6
3800,7
3801,3
3802,8
3803,9
3804,5
3805,6
3806,0
3807,2
3808,3
3809,9
3810,1
3811,1
3812,8
3813,1
3814,0
3815,0
3816,2
3817,3
3818,6
3819,0
3820,8
3821,8
3822,0
3823,7
3824,3
3825,7
3826,0
3827,1
3828,0
3829,9
3830,3
3831,6
3832,7
3833,6
3834,5
3835,9
3836,9
3837,4
3838,4
3839,0
3840,5
3841,1
3842,2
3843,6
3844,0
3845,9
3846,0
3847,7
3848,2
3849,1
3850,4
3851,6
3852,7
3853,3
3854,5
3855,3
3856,6
3857,1
3858,1
3859,1
3860,1
3861,3
3862,4
3863,6
3864,9
3865,9
3866,5
3867,0
3868,3
3869,0
3870,7
3871,4
3872,1
3873,3
3874,3
3875,6
3876,1
3877,0
3878,7
3879,2
3880,8
3881,7
3882,3
3883,0
3884,8
3885,6
3886,4
3887,7
3888,1
3889,0
3890,4
3891,1
3892,3
3893,4
3894,6
3895,8
3896,8
3897,4
3898,0
3899,4
3900,6
3901,0
3902,2
3903,2
3904,0
3905,3
3906,7
3907,5
3908,5
3909,8
3910,8
3911,5
3912,3
3913,7
3914,9
3915,3
3916,1
3917,8
3918,0
3919,4
3920,9
3921,0
3922,8
3923,6
3924,9
3925,0
3926,2
3927,0
3928,3
3929,7
3930,6
3931,9
3932,7
3933,4
3934,1
3935,3
3936,0
3937,0
3938,3
3939,6
3940,6
3941,1
3942,5
3943,3
3944,8
3945,0
3946,0
3947,0
3948,8
3949,5
3950,5
3951,7
3952,6
3953,1
3954,8
3955,1
3956,5
3957,8
3958,6
3959,5
3960,1
3961,1
3962,4
3963,2
3964,7
3965,1
3966,3
3967,4
3968,0
3969,1
3970,1
3971,1
3972,6
3973,0
3974,9
3975,9
3976,0
3977,7
3978,7
3979,8
3980,7
3981,1
3982,0
3983,3
3984,7
3985,8
3986,3
3987,5
3988,6
3989,1
3990,1
3991,2
3992,5
3993,2
3994,8
3995,3
3996,3
3997,2
3998,7
3999,8
4000,1
4001,1
4002,4
4003,4
4004,8
4005,3
4006,3
4007,5
4008,4
4009,7
4010,6
4011,0
4012,0
4013,1
4014,7
4015,0
4016,9
4017,5
4018,4
4019,9
4020,7
4021,4
4022,1
4023,0
4024,0
4025,1
4026,5
4027,1
4028,6
4029,7
4030,6
4031,9
4032,9
4033,0
4034,5
4035,9
4036,0
4037,5
4038,6
4039,2
4040,8
4041,6
4042,5
4043,1
4044,1
4045,2
4046,2
4047,5
4048,4
4049,0
4050,4
4051,9
4052,2
4053,8
4054,1
4055,6
4056,8
4057,7
4058,0
4059,5
4060,5
4061,4
4062,2
4063,3
4064,2
4065,6
4066,7
4067,4
4068,1
4069,2
4070,7
4071,6
4072,6
4073,7
4074,4
4075,5
4076,7
4077,3
4078,6
4079,9
4080,6
4081,5
4082,4
4083,2
4084,4
4085,1
4086,1
4087,6
4088,0
4089,3
4090,6
4091,1
4092,0
4093,8
4094,7
4095,8
4096,2
4097,1
4098,3
4099,4
4100,2
4101,9
4102,2
4103,7
4104,5
4105,9
4106,0
4107,6
4108,4
4109,5
4110,8
4111,8
4112,8
4113,5
4114,9
4115,1
4116,5
4117,6
4118,5
4119,8
4120,6
4121,1
4122,4
4123,6
4124,5
4125,7
4126,6
4127,6
4128,5
4129,2
4130,1
4131,9
4132,5
4133,2
4134,9
4135,0
4136,4
4137,6
4138,7
4139,9
4140,9
4141,1
4142,8
4143,0
4144,2
4145,3
4146,1
4147,1
4148,9
4149,1
4150,1
4151,4
4152,6
4153,3
4154,0
4155,7
4156,5
4157,4
4158,8
4159,6
4160,2
4161,1
4162,7
4163,3
4164,3
4165,1
4166,2
4167,2
4168,8
4169,3
4170,7
4171,6
4172,1
4173,3
4174,1
4175,9
4176,3
4177,9
4178,0
4179,3
4180,0
4181,6
4182,7
4183,2
4184,8
4185,6
4186,9
4187,4
4188,1
4189,3
4190,7
4191,7
4192,1
4193,9
4194,1
4195,4
4196,2
4197,4
4198,6
4199,4
4200,5
ImageId,Label
1,0
2,1
3,3
4,3
5,7
6,4
7,2
8,2
9,6
10,6
11,2
12,7
13,1
14,7
15,3
16,4
17,7
18,7
19,8
20,9
21,2
22,0
23,9
24,6
25,2
26,4
27,0
28,4
29,4
30,4
31,3
32,5
33,2
34,0
35,9
36,5
37,2
38,8
39,7
40,5
41,2
42,2
43,9
44,9
45,0
46,2
47,2
48,1
49,8
50,1
51,8
52,2
53,1
54,8
55,4
56,2
57,1
58,5
59,9
60,2
61,8
62,3
63,1
64,0
65,9
66,1
67,6
68,2
69,1
70,7
71,1
72,1
73,8
74,0
75,2
76,6
77,0
78,0
79,7
80,3
81,0
82,0
83,6
84,3
85,7
86,2
87,7
88,4
89,7
90,8
91,3
92,7
93,2
94,2
95,8
96,4
97,5
98,1
99,4
100,6
101,7
102,7
103,7
104,2
105,9
106,0
107,9
108,1
109,2
110,8
111,5
112,3
113,2
114,7
115,3
116,5
117,5
118,3
119,5
120,6
121,1
122,2
123,2
124,2
125,3
126,0
127,9
128,7
129,5
130,8
131,0
132,2
133,1
134,8
135,0
136,4
137,6
138,4
139,0
140,7
141,6
142,0
143,1
144,1
145,7
146,5
147,7
148,6
149,0
150,4
151,4
152,5
153,5
154,0
155,9
156,7
157,0
158,0
159,4
160,9
161,7
162,4
163,9
164,1
165,9
166,6
167,3
168,0
169,2
170,6
171,3
172,5
173,7
174,3
175,7
176,0
177,0
178,9
179,1
180,7
181,9
182,3
183,6
184,9
185,5
186,3
187,5
188,1
189,4
190,5
191,3
192,6
193,5
194,3
195,6
196,0
197,3
198,0
199,2
200,1
201,0
202,0
203,6
204,7
205,5
206,9
207,7
208,0
209,1
210,9
211,1
212,5
213,7
214,0
215,3
216,4
217,7
218,7
219,4
220,6
221,1
222,1
223,3
224,8
225,6
226,9
227,4
228,0
229,5
230,0
231,7
232,2
233,8
234,4
235,5
236,1
237,7
238,4
239,7
240,3
241,4
242,2
243,1
244,6
245,1
246,1
247,2
248,6
249,6
250,2
251,7
252,6
253,8
254,6
255,6
256,3
257,2
258,9
259,7
260,6
261,1
262,2
263,7
264,3
265,9
266,5
267,2
268,1
269,6
270,4
271,7
272,8
273,7
274,9
275,7
276,1
277,7
278,4
279,0
280,1
281,2
282,0
283,5
284,2
285,8
286,2
287,7
288,8
289,2
290,9
291,7
292,3
293,7
294,0
295,4
296,2
297,8
298,5
299,1
300,4
301,3
302,2
303,3
304,9
305,0
306,2
307,7
308,2
309,6
310,5
311,5
312,3
313,8
314,0
315,5
316,7
317,9
318,8
319,2
320,1
321,4
322,5
323,6
324,6
325,1
326,6
327,7
328,6
329,6
330,7
331,5
332,0
333,2
334,2
335,3
336,1
337,4
338,1
339,4
340,7
341,5
342,0
343,4
344,5
345,4
346,3
347,7
348,5
349,9
350,4
351,1
352,8
353,7
354,8
355,6
356,8
357,0
358,3
359,9
360,8
361,7
362,0
363,0
364,5
365,4
366,0
367,2
368,5
369,6
370,5
371,2
372,9
373,5
374,2
375,2
376,7
377,8
378,6
379,1
380,9
381,3
382,7
383,0
384,3
385,4
386,6
387,3
388,7
389,3
390,6
391,3
392,8
393,5
394,4
395,2
396,1
397,4
398,5
399,7
400,5
401,0
402,4
403,9
404,0
405,9
406,0
407,0
408,8
409,6
410,6
411,6
412,4
413,2
414,5
415,1
416,1
417,1
418,0
419,4
420,9
421,2
422,7
423,1
424,4
425,5
426,4
427,6
428,8
429,1
430,1
431,2
432,7
433,8
434,6
435,1
436,1
437,2
438,8
439,9
440,1
441,3
442,8
443,5
444,2
445,3
446,8
447,1
448,9
449,3
450,7
451,1
452,7
453,2
454,7
455,1
456,9
457,6
458,0
459,8
460,7
461,9
462,1
463,3
464,5
465,3
466,1
467,8
468,3
469,7
470,1
471,2
472,4
473,8
474,7
475,7
476,1
477,8
478,4
479,4
480,5
481,8
482,1
483,9
484,7
485,8
486,9
487,9
488,8
489,1
490,0
491,7
492,7
493,5
494,1
495,1
496,7
497,2
498,1
499,5
500,8
501,6
502,6
503,0
504,9
505,9
506,5
507,1
508,4
509,7
510,1
511,3
512,6
513,4
514,0
515,6
516,5
517,5
518,8
519,4
520,4
521,6
522,0
523,8
524,6
525,6
526,2
527,0
528,4
529,4
530,3
531,0
532,2
533,4
534,1
535,3
536,4
537,0
538,3
539,4
540,6
541,4
542,0
543,9
544,0
545,7
546,1
547,3
548,2
549,6
550,1
551,8
552,3
553,3
554,9
555,3
556,7
557,3
558,7
559,6
560,5
561,6
562,3
563,2
564,3
565,7
566,2
567,1
568,7
569,2
570,5
571,0
572,3
573,5
574,6
575,4
576,7
577,5
578,6
579,6
580,5
581,0
582,1
583,9
584,8
585,0
586,9
587,5
588,8
589,4
590,2
591,1
592,4
593,3
594,7
595,1
596,9
597,2
598,9
599,8
600,2
601,2
602,0
603,9
604,3
605,8
606,9
607,4
608,3
609,0
610,4
611,6
612,7
613,6
614,2
615,8
616,9
617,5
618,7
619,8
620,0
621,8
622,6
623,8
624,4
625,1
626,3
627,9
628,1
629,1
630,3
631,7
632,4
633,9
634,9
635,1
636,5
637,1
638,9
639,4
640,8
641,0
642,4
643,8
644,1
645,0
646,3
647,7
648,7
649,6
650,1
651,1
652,7
653,9
654,2
655,5
656,6
657,9
658,7
659,7
660,6
661,8
662,4
663,4
664,9
665,1
666,3
667,8
668,0
669,8
670,3
671,9
672,0
673,9
674,2
675,7
676,7
677,9
678,4
679,2
680,9
681,8
682,9
683,5
684,4
685,4
686,4
687,3
688,3
689,9
690,0
691,1
692,8
693,6
694,1
695,3
696,6
697,3
698,8
699,1
700,9
701,0
702,1
703,3
704,7
705,8
706,3
707,4
708,4
709,4
710,6
711,1
712,1
713,1
714,0
715,6
716,0
717,1
718,2
719,6
720,8
721,2
722,4
723,4
724,3
725,4
726,6
727,7
728,4
729,0
730,4
731,8
732,3
733,8
734,7
735,0
736,1
737,3
738,1
739,3
740,5
741,6
742,0
743,3
744,3
745,5
746,8
747,9
748,7
749,6
750,1
751,1
752,2
753,9
754,5
755,6
756,5
757,1
758,5
759,1
760,4
761,7
762,8
763,6
764,0
765,1
766,5
767,9
768,5
769,8
770,7
771,9
772,4
773,1
774,9
775,0
776,2
777,6
778,5
779,7
780,6
781,6
782,8
783,1
784,3
785,2
786,1
787,1
788,6
789,0
790,9
791,3
792,3
793,7
794,3
795,2
796,3
797,1
798,9
799,3
800,2
801,2
802,4
803,9
804,4
805,8
806,0
807,1
808,6
809,8
810,7
811,8
812,4
813,2
814,0
815,3
816,0
817,7
818,9
819,6
820,7
821,0
822,4
823,1
824,0
825,5
826,5
827,0
828,0
829,2
830,3
831,5
832,5
833,9
834,9
835,3
836,4
837,7
838,4
839,7
840,6
841,4
842,4
843,2
844,9
845,2
846,9
847,0
848,3
849,0
850,9
851,1
852,6
853,1
854,0
855,0
856,4
857,0
858,7
859,7
860,3
861,2
862,0
863,9
864,5
865,1
866,4
867,8
868,9
869,8
870,8
871,4
872,4
873,8
874,1
875,5
876,4
877,0
878,5
879,8
880,0
881,6
882,8
883,0
884,1
885,3
886,1
887,0
888,2
889,9
890,5
891,6
892,6
893,8
894,6
895,7
896,9
897,3
898,5
899,4
900,8
901,0
902,6
903,7
904,5
905,3
906,0
907,1
908,7
909,7
910,9
911,7
912,1
913,7
914,0
915,6
916,5
917,3
918,2
919,2
920,9
921,6
922,9
923,3
924,5
925,2
926,2
927,0
928,1
929,4
930,4
931,2
932,3
933,1
934,0
935,7
936,3
937,9
938,9
939,8
940,3
941,3
942,6
943,0
944,3
945,6
946,8
947,0
948,9
949,5
950,8
951,9
952,8
953,2
954,4
955,6
956,0
957,2
958,9
959,8
960,5
961,2
962,9
963,7
964,8
965,6
966,1
967,2
968,1
969,1
970,2
971,1
972,2
973,1
974,7
975,0
976,6
977,6
978,5
979,5
980,1
981,7
982,2
983,7
984,8
985,3
986,3
987,6
988,5
989,1
990,5
991,4
992,0
993,3
994,3
995,0
996,7
997,3
998,0
999,5
1000,0
1001,9
1002,7
1003,9
1004,7
1005,5
1006,5
1007,6
1008,0
1009,8
1010,6
1011,3
1012,1
1013,3
1014,7
1015,9
1016,7
1017,3
1018,9
1019,7
1020,4
1021,5
1022,7
1023,0
1024,2
1025,5
1026,6
1027,5
1028,0
1029,9
1030,0
1031,5
1032,7
1033,2
1034,5
1035,2
1036,3
1037,3
1038,6
1039,8
1040,0
1041,4
1042,3
1043,2
1044,6
1045,1
1046,9
1047,2
1048,2
1049,4
1050,1
1051,7
1052,7
1053,4
1054,6
1055,3
1056,4
1057,1
1058,9
1059,6
1060,8
1061,8
1062,5
1063,1
1064,5
1065,6
1066,9
1067,4
1068,9
1069,3
1070,8
1071,1
1072,3
1073,6
1074,6
1075,1
1076,8
1077,8
1078,3
1079,2
1080,9
1081,3
1082,8
1083,8
1084,8
1085,5
1086,6
1087,8
1088,7
1089,4
1090,4
1091,4
1092,7
1093,6
1094,6
1095,2
1096,0
1097,5
1098,9
1099,2
1100,6
1101,4
1102,8
1103,4
1104,1
1105,3
1106,0
1107,8
1108,5
1109,5
1110,1
1111,7
1112,2
1113,3
1114,1
1115,1
1116,9
1117,7
1118,1
1119,3
1120,1
1121,7
1122,1
1123,9
1124,6
1125,3
1126,4
1127,8
1128,7
1129,5
1130,6
1131,6
1132,1
1133,2
1134,1
1135,1
1136,2
1137,3
1138,8
1139,0
1140,1
1141,4
1142,9
1143,1
1144,0
1145,2
1146,5
1147,5
1148,4
1149,5
1150,1
1151,4
1152,1
1153,4
1154,7
1155,9
1156,3
1157,0
1158,7
1159,3
1160,9
1161,7
1162,1
1163,6
1164,6
1165,7
1166,4
1167,9
1168,7
1169,8
1170,4
1171,2
1172,5
1173,7
1174,5
1175,8
1176,2
1177,9
1178,6
1179,3
1180,8
1181,4
1182,1
1183,3
1184,6
1185,0
1186,2
1187,7
1188,6
1189,6
1190,7
1191,1
1192,8
1193,2
1194,7
1195,7
1196,8
1197,7
1198,9
1199,0
1200,4
1201,5
1202,1
1203,7
1204,5
1205,0
1206,1
1207,5
1208,2
1209,9
1210,1
1211,0
1212,4
1213,1
1214,4
1215,5
1216,7
1217,9
1218,7
1219,5
1220,5
1221,4
1222,1
1223,6
1224,9
1225,6
1226,5
1227,5
1228,1
1229,4
1230,1
1231,9
1232,2
1233,8
1234,8
1235,8
1236,4
1237,8
1238,5
1239,1
1240,3
1241,4
1242,1
1243,4
1244,7
1245,5
1246,6
1247,3
1248,8
1249,3
1250,2
1251,1
1252,6
1253,7
1254,6
1255,9
1256,8
1257,2
1258,3
1259,1
1260,8
1261,2
1262,2
1263,2
1264,9
1265,1
1266,9
1267,6
1268,1
1269,6
1270,1
1271,4
1272,6
1273,6
1274,0
1275,5
1276,0
1277,2
1278,0
1279,5
1280,7
1281,0
1282,0
1283,6
1284,3
1285,7
1286,0
1287,7
1288,1
1289,9
1290,3
1291,7
1292,4
1293,3
1294,2
1295,8
1296,6
1297,5
1298,7
1299,8
1300,9
1301,1
1302,1
1303,3
1304,5
1305,0
1306,1
1307,0
1308,6
1309,5
1310,2
1311,7
1312,2
1313,3
1314,1
1315,1
1316,8
1317,7
1318,0
1319,1
1320,2
1321,9
1322,3
1323,9
1324,6
1325,8
1326,8
1327,6
1328,3
1329,8
1330,0
1331,4
1332,2
1333,8
1334,3
1335,7
1336,4
1337,1
1338,9
1339,6
1340,1
1341,1
1342,4
1343,5
1344,5
1345,1
1346,8
1347,5
1348,3
1349,6
1350,3
1351,5
1352,9
1353,6
1354,7
1355,7
1356,0
1357,9
1358,0
1359,8
1360,1
1361,9
1362,1
1363,9
1364,2
1365,7
1366,1
1367,5
1368,3
1369,3
1370,4
1371,7
1372,4
1373,0
1374,1
1375,7
1376,8
1377,9
1378,1
1379,8
1380,1
1381,6
1382,7
1383,3
1384,8
1385,5
1386,2
1387,9
1388,0
1389,5
1390,8
1391,4
1392,0
1393,7
1394,9
1395,7
1396,9
1397,8
1398,9
1399,6
1400,4
1401,4
1402,0
1403,8
1404,8
1405,8
1406,3
1407,9
1408,2
1409,9
1410,4
1411,3
1412,6
1413,5
1414,6
1415,1
1416,3
1417,2
1418,9
1419,2
1420,3
1421,0
1422,4
1423,1
1424,9
1425,9
1426,7
1427,0
1428,5
1429,5
1430,5
1431,1
1432,9
1433,2
1434,5
1435,1
1436,9
1437,2
1438,6
1439,9
1440,6
1441,9
1442,8
1443,1
1444,4
1445,0
1446,3
1447,3
1448,9
1449,3
1450,6
1451,5
1452,8
1453,0
1454,0
1455,7
1456,8
1457,1
1458,3
1459,7
1460,5
1461,1
1462,4
1463,5
1464,5
1465,2
1466,3
1467,6
1468,1
1469,3
1470,7
1471,4
1472,5
1473,5
1474,0
1475,6
1476,1
1477,1
1478,8
1479,1
1480,8
1481,6
1482,6
1483,7
1484,2
1485,0
1486,9
1487,8
1488,0
1489,3
1490,7
1491,4
1492,2
1493,6
1494,5
1495,3
1496,2
1497,2
1498,0
1499,4
1500,7
1501,2
1502,4
1503,7
1504,9
1505,1
1506,3
1507,1
1508,3
1509,3
1510,9
1511,9
1512,9
1513,8
1514,9
1515,7
1516,5
1517,9
1518,7
1519,1
1520,9
1521,1
1522,2
1523,2
1524,6
1525,2
1526,0
1527,6
1528,1
1529,4
1530,4
1531,6
1532,3
1533,8
1534,2
1535,6
1536,2
1537,5
1538,9
1539,0
1540,4
1541,8
1542,3
1543,6
1544,8
1545,9
1546,9
1547,9
1548,8
1549,9
1550,5
1551,9
1552,2
1553,5
1554,6
1555,4
1556,3
1557,0
1558,0
1559,0
1560,0
1561,2
1562,1
1563,8
1564,3
1565,0
1566,2
1567,2
1568,4
1569,4
1570,1
1571,3
1572,0
1573,7
1574,8
1575,3
1576,6
1577,4
1578,3
1579,1
1580,6
1581,4
1582,6
1583,2
1584,1
1585,2
1586,6
1587,4
1588,1
1589,2
1590,9
1591,9
1592,2
1593,6
1594,1
1595,9
1596,6
1597,5
1598,6
1599,9
1600,7
1601,7
1602,7
1603,8
1604,3
1605,5
1606,0
1607,4
1608,4
1609,6
1610,2
1611,2
1612,1
1613,2
1614,4
1615,0
1616,8
1617,1
1618,7
1619,3
1620,5
1621,8
1622,2
1623,8
1624,8
1625,3
1626,4
1627,6
1628,8
1629,7
1630,1
1631,5
1632,9
1633,8
1634,5
1635,7
1636,1
1637,0
1638,8
1639,8
1640,9
1641,9
1642,9
1643,1
1644,1
1645,8
1646,0
1647,5
1648,7
1649,4
1650,6
1651,5
1652,3
1653,7
1654,1
1655,1
1656,7
1657,9
1658,7
1659,6
1660,0
1661,6
1662,5
1663,6
1664,1
1665,4
1666,6
1667,9
1668,2
1669,8
1670,2
1671,6
1672,2
1673,9
1674,1
1675,9
1676,4
1677,4
1678,3
1679,3
1680,9
1681,5
1682,3
1683,1
1684,4
1685,2
1686,8
1687,5
1688,3
1689,4
1690,3
1691,2
1692,7
1693,7
1694,6
1695,8
1696,7
1697,2
1698,0
1699,3
1700,0
1701,6
1702,8
1703,6
1704,3
1705,7
1706,7
1707,9
1708,9
1709,4
1710,4
1711,0
1712,3
1713,8
1714,0
1715,5
1716,3
1717,1
1718,8
1719,6
1720,1
1721,2
1722,9
1723,3
1724,2
1725,3
1726,6
1727,3
1728,3
1729,2
1730,1
1731,1
1732,4
1733,4
1734,7
1735,4
1736,7
1737,5
1738,0
1739,7
1740,1
1741,0
1742,8
1743,4
1744,0
1745,0
1746,5
1747,0
1748,4
1749,7
1750,8
1751,4
1752,3
1753,6
1754,7
1755,5
1756,0
1757,8
1758,6
1759,9
1760,3
1761,7
1762,4
1763,9
1764,9
1765,3
1766,9
1767,3
1768,3
1769,9
1770,0
1771,7
1772,3
1773,8
1774,7
1775,1
1776,7
1777,7
1778,4
1779,7
1780,0
1781,1
1782,7
1783,3
1784,1
1785,2
1786,6
1787,7
1788,1
1789,3
1790,7
1791,8
1792,3
1793,0
1794,1
1795,3
1796,1
1797,1
1798,7
1799,6
1800,9
1801,7
1802,3
1803,3
1804,0
1805,1
1806,6
1807,4
1808,7
1809,0
1810,4
1811,1
1812,9
1813,0
1814,9
1815,9
1816,3
1817,9
1818,3
1819,9
1820,6
1821,1
1822,6
1823,3
1824,0
1825,8
1826,7
1827,2
1828,5
1829,4
1830,4
1831,8
1832,0
1833,8
1834,5
1835,4
1836,1
1837,4
1838,1
1839,6
1840,3
1841,3
1842,6
1843,3
1844,4
1845,0
1846,2
1847,8
1848,9
1849,4
1850,9
1851,1
1852,5
1853,2
1854,3
1855,8
1856,8
1857,1
1858,0
1859,3
1860,1
1861,9
1862,9
1863,2
1864,4
1865,8
1866,4
1867,1
1868,5
1869,4
1870,0
1871,9
1872,4
1873,8
1874,5
1875,9
1876,5
1877,1
1878,3
1879,7
1880,1
1881,1
1882,3
1883,3
1884,3
1885,0
1886,3
1887,2
1888,3
1889,7
1890,3
1891,5
1892,0
1893,2
1894,4
1895,7
1896,0
1897,9
1898,8
1899,8
1900,7
1901,1
1902,2
1903,9
1904,0
1905,7
1906,0
1907,2
1908,3
1909,0
1910,7
1911,9
1912,1
1913,3
1914,2
1915,2
1916,2
1917,1
1918,9
1919,7
1920,7
1921,5
1922,4
1923,9
1924,3
1925,4
1926,0
1927,0
1928,1
1929,3
1930,5
1931,1
1932,4
1933,7
1934,8
1935,0
1936,5
1937,6
1938,2
1939,0
1940,5
1941,0
1942,6
1943,4
1944,8
1945,8
1946,4
1947,6
1948,9
1949,1
1950,0
1951,3
1952,7
1953,6
1954,6
1955,7
1956,8
1957,4
1958,7
1959,9
1960,0
1961,3
1962,2
1963,2
1964,7
1965,2
1966,1
1967,7
1968,8
1969,6
1970,7
1971,7
1972,9
1973,1
1974,2
1975,1
1976,7
1977,3
1978,8
1979,0
1980,0
1981,0
1982,0
1983,1
1984,9
1985,7
1986,9
1987,4
1988,1
1989,1
1990,6
1991,9
1992,4
1993,1
1994,6
1995,2
1996,1
1997,0
1998,3
1999,4
2000,1
2001,0
2002,6
2003,7
2004,4
2005,6
2006,6
2007,5
2008,4
2009,7
2010,7
2011,7
2012,9
2013,5
2014,0
2015,8
2016,7
2017,2
2018,9
2019,2
2020,5
2021,8
2022,7
2023,7
2024,1
2025,1
2026,3
2027,0
2028,8
2029,8
2030,7
2031,9
2032,5
2033,7
2034,2
2035,6
2036,3
2037,0
2038,4
2039,5
2040,5
2041,5
2042,0
2043,8
2044,7
2045,7
2046,8
2047,0
2048,8
2049,5
2050,1
2051,7
2052,3
2053,3
2054,3
2055,3
2056,6
2057,9
2058,3
2059,1
2060,6
2061,6
2062,0
2063,0
2064,2
2065,9
2066,3
2067,9
2068,6
2069,9
2070,8
2071,4
2072,8
2073,2
2074,6
2075,1
2076,5
2077,8
2078,7
2079,6
2080,1
2081,1
2082,8
2083,4
2084,8
2085,8
2086,4
2087,6
2088,0
2089,9
2090,2
2091,4
2092,2
2093,7
2094,3
2095,0
2096,0
2097,3
2098,6
2099,8
2100,8
2101,1
2102,7
2103,0
2104,9
2105,5
2106,6
2107,2
2108,5
2109,1
2110,1
2111,2
2112,0
2113,9
2114,0
2115,7
2116,1
2117,2
2118,8
2119,4
2120,6
2121,9
2122,3
2123,0
2124,5
2125,3
2126,5
2127,9
2128,6
2129,3
2130,6
2131,0
2132,8
2133,6
2134,6
2135,1
2136,1
2137,3
2138,2
2139,2
2140,6
2141,1
2142,1
2143,8
2144,6
2145,7
2146,3
2147,8
2148,6
2149,3
2150,1
2151,7
2152,2
2153,7
2154,3
2155,6
2156,3
2157,1
2158,6
2159,2
2160,3
2161,7
2162,7
2163,5
2164,2
2165,2
2166,9
2167,0
2168,4
2169,6
2170,7
2171,1
2172,7
2173,9
2174,8
2175,1
2176,6
2177,0
2178,0
2179,4
2180,8
2181,7
2182,4
2183,7
2184,6
2185,0
2186,9
2187,5
2188,1
2189,8
2190,5
2191,3
2192,7
2193,7
2194,7
2195,1
2196,6
2197,7
2198,0
2199,6
2200,0
2201,3
2202,9
2203,1
2204,4
2205,7
2206,0
2207,2
2208,7
2209,1
2210,3
2211,3
2212,3
2213,8
2214,3
2215,5
2216,8
2217,2
2218,3
2219,1
2220,8
2221,0
2222,1
2223,3
2224,5
2225,5
2226,3
2227,0
2228,2
2229,4
2230,1
2231,5
2232,4
2233,1
2234,8
2235,9
2236,8
2237,3
2238,6
2239,5
2240,3
2241,8
2242,6
2243,2
2244,3
2245,2
2246,1
2247,8
2248,0
2249,1
2250,5
2251,4
2252,7
2253,7
2254,4
2255,8
2256,3
2257,2
2258,2
2259,8
2260,1
2261,8
2262,9
2263,1
2264,4
2265,2
2266,1
2267,8
2268,8
2269,6
2270,5
2271,1
2272,5
2273,2
2274,1
2275,7
2276,2
2277,4
2278,9
2279,2
2280,7
2281,9
2282,5
2283,3
2284,2
2285,1
2286,2
2287,3
2288,2
2289,1
2290,7
2291,3
2292,7
2293,3
2294,4
2295,0
2296,2
2297,6
2298,6
2299,1
2300,1
2301,3
2302,8
2303,8
2304,2
2305,5
2306,5
2307,8
2308,2
2309,0
2310,6
2311,5
2312,6
2313,1
2314,6
2315,7
2316,6
2317,0
2318,7
2319,0
2320,2
2321,9
2322,1
2323,7
2324,6
2325,9
2326,9
2327,1
2328,6
2329,0
2330,2
2331,8
2332,7
2333,9
2334,6
2335,9
2336,8
2337,3
2338,5
2339,3
2340,5
2341,4
2342,6
2343,3
2344,0
2345,6
2346,0
2347,5
2348,9
2349,1
2350,7
2351,6
2352,5
2353,2
2354,4
2355,7
2356,2
2357,6
2358,9
2359,8
2360,2
2361,8
2362,9
2363,2
2364,7
2365,9
2366,5
2367,6
2368,9
2369,2
2370,4
2371,3
2372,7
2373,7
2374,1
2375,7
2376,6
2377,8
2378,1
2379,0
2380,4
2381,9
2382,6
2383,9
2384,8
2385,2
2386,2
2387,9
2388,0
2389,5
2390,1
2391,6
2392,8
2393,7
2394,6
2395,5
2396,9
2397,7
2398,8
2399,5
2400,5
2401,1
2402,0
2403,1
2404,9
2405,1
2406,3
2407,6
2408,6
2409,8
2410,4
2411,8
2412,0
2413,4
2414,1
2415,3
2416,4
2417,3
2418,4
2419,1
2420,1
2421,4
2422,0
2423,7
2424,1
2425,2
2426,4
2427,4
2428,9
2429,6
2430,8
2431,7
2432,8
2433,2
2434,2
2435,4
2436,1
2437,7
2438,1
2439,6
2440,1
2441,0
2442,7
2443,8
2444,1
2445,4
2446,5
2447,4
2448,2
2449,2
2450,9
2451,0
2452,9
2453,8
2454,1
2455,2
2456,4
2457,8
2458,6
2459,9
2460,5
2461,9
2462,7
2463,0
2464,1
2465,7
2466,8
2467,1
2468,1
2469,7
2470,6
2471,5
2472,0
2473,5
2474,9
2475,9
2476,2
2477,7
2478,4
2479,9
2480,3
2481,7
2482,6
2483,2
2484,9
2485,2
2486,4
2487,3
2488,3
2489,1
2490,2
2491,3
2492,1
2493,5
2494,8
2495,7
2496,4
2497,3
2498,1
2499,0
2500,6
2501,4
2502,0
2503,1
2504,3
2505,9
2506,1
2507,9
2508,3
2509,1
2510,8
2511,4
