ImageId,Label
3225,6
3226,0
3227,7
3228,3
3229,1
3230,7
3231,6
3232,8
3233,4
3234,3
3235,1
3236,2
3237,0
3238,0
3239,4
3240,1
3241,3
3242,4
3243,9
3244,1
3245,3
3246,4
3247,8
3248,7
3249,1
3250,9
3251,7
3252,1
3253,2
3254,2
3255,6
3256,1
3257,6
3258,1
3259,8
3260,0
3261,7
3262,4
3263,6
3264,1
3265,4
3266,4
3267,0
3268,3
3269,3
3270,9
3271,5
3272,9
3273,7
3274,3
3275,1
3276,2
3277,7
3278,7
3279,0
3280,8
3281,6
3282,4
3283,8
3284,0
3285,7
3286,3
3287,9
3288,6
3289,8
3290,6
3291,0
3292,7
3293,2
3294,7
3295,9
3296,4
3297,2
3298,6
3299,6
3300,7
3301,6
3302,0
3303,4
3304,0
3305,7
3306,0
3307,8
3308,9
3309,7
3310,0
3311,4
3312,9
3313,3
3314,6
3315,3
3316,3
3317,1
3318,8
3319,4
3320,1
3321,9
3322,3
3323,2
3324,3
3325,7
3326,3
3327,4
3328,1
3329,0
3330,1
3331,6
3332,7
3333,4
3334,7
3335,8
3336,0
3337,5
3338,0
3339,0
3340,7
3341,3
3342,0
3343,2
3344,1
3345,6
3346,0
3347,7
3348,3
3349,1
3350,4
3351,9
3352,1
3353,9
3354,8
3355,6
3356,3
3357,7
3358,9
3359,2
3360,5
3361,8
3362,6
3363,0
3364,1
3365,2
3366,1
3367,8
3368,0
3369,9
3370,0
3371,0
3372,0
3373,9
3374,7
3375,3
3376,6
3377,4
3378,2
3379,7
3380,5
3381,3
3382,2
3383,6
3384,0
3385,4
3386,8
3387,0
3388,0
3389,6
3390,2
3391,0
3392,1
3393,9
3394,0
3395,1
3396,0
3397,9
3398,4
3399,4
3400,0
3401,6
3402,8
3403,9
3404,3
3405,6
3406,8
3407,0
3408,1
3409,4
3410,9
3411,5
3412,0
3413,7
3414,3
3415,1
3416,9
3417,0
3418,5
3419,4
3420,9
3421,3
3422,3
3423,6
3424,8
3425,6
3426,3
3427,4
3428,0
3429,6
3430,2
3431,0
3432,3
3433,8
3434,3
3435,6
3436,0
3437,9
3438,5
3439,7
3440,4
3441,1
3442,3
3443,3
3444,6
3445,3
3446,9
3447,6
3448,6
3449,4
3450,7
3451,1
3452,4
3453,8
3454,9
3455,9
3456,3
3457,2
3458,6
3459,1
3460,7
3461,1
3462,5
3463,2
3464,2
3465,3
3466,1
3467,8
3468,4
3469,4
3470,6
3471,1
3472,5
3473,4
3474,8
3475,5
3476,3
3477,8
3478,3
3479,5
3480,7
3481,6
3482,4
3483,0
3484,2
3485,9
3486,0
3487,1
3488,9
3489,1
3490,7
3491,2
3492,5
3493,3
3494,3
3495,8
3496,6
3497,2
3498,1
3499,5
3500,0
3501,6
3502,6
3503,8
3504,6
3505,6
3506,1
3507,9
3508,2
3509,6
3510,7
3511,9
3512,3
3513,2
3514,3
3515,0
3516,5
3517,9
3518,7
3519,5
3520,6
3521,4
3522,2
3523,3
3524,4
3525,3
3526,1
3527,5
3528,9
3529,1
3530,0
3531,3
3532,1
3533,7
3534,4
3535,6
3536,0
3537,7
3538,3
3539,3
3540,5
3541,4
3542,7
3543,2
3544,2
3545,0
3546,7
3547,9
3548,3
3549,1
3550,9
3551,3
3552,3
3553,6
3554,9
3555,9
3556,7
3557,3
3558,9
3559,1
3560,1
3561,0
3562,7
3563,0
3564,3
3565,7
3566,7
3567,6
3568,4
3569,6
3570,7
3571,8
3572,5
3573,1
3574,5
3575,3
3576,5
3577,5
3578,9
3579,9
3580,1
3581,2
3582,4
3583,3
3584,8
3585,3
3586,2
3587,5
3588,6
3589,1
3590,6
3591,9
3592,5
3593,3
3594,4
3595,4
3596,3
3597,6
3598,2
3599,8
3600,2
3601,2
3602,0
3603,1
3604,1
3605,2
3606,8
3607,3
3608,3
3609,3
3610,5
3611,1
3612,1
3613,9
3614,0
3615,0
3616,8
3617,4
3618,6
3619,8
3620,5
3621,8
3622,5
3623,1
3624,0
3625,1
3626,1
3627,4
3628,1
3629,0
3630,4
3631,7
3632,4
3633,1
3634,1
3635,1
3636,7
3637,1
3638,1
3639,7
3640,4
3641,1
3642,8
3643,2
3644,6
3645,2
3646,6
3647,1
3648,1
3649,6
3650,3
3651,6
3652,0
3653,4
3654,0
3655,1
3656,1
3657,9
3658,2
3659,3
3660,8
3661,2
3662,3
3663,2
3664,0
3665,5
3666,9
3667,4
3668,0
3669,6
3670,4
3671,2
3672,9
3673,5
3674,1
3675,4
3676,4
3677,5
3678,7
3679,2
3680,0
3681,1
3682,1
3683,7
3684,8
3685,8
3686,1
3687,4
3688,4
3689,1
3690,1
3691,1
3692,1
3693,1
3694,9
3695,7
3696,1
3697,2
3698,1
3699,2
3700,9
3701,6
3702,0
3703,8
3704,5
3705,3
3706,7
3707,3
3708,0
3709,6
3710,6
3711,5
3712,8
3713,7
3714,0
3715,8
3716,9
3717,9
3718,8
3719,0
3720,3
3721,1
3722,5
3723,8
3724,9
3725,2
3726,0
3727,0
3728,5
3729,3
3730,1
3731,8
3732,7
3733,8
3734,6
3735,0
3736,1
3737,7
3738,1
3739,4
3740,7
3741,7
3742,0
3743,4
3744,4
3745,0
3746,9
3747,1
3748,5
3749,4
3750,4
3751,1
3752,2
3753,4
3754,3
3755,6
3756,0
3757,5
3758,7
3759,9
3760,9
3761,1
3762,0
3763,7
3764,0
3765,6
3766,8
3767,3
3768,0
3769,0
3770,1
3771,4
3772,6
3773,5
3774,7
3775,5
3776,2
3777,1
3778,0
3779,5
3780,0
3781,2
3782,4
3783,8
3784,7
3785,2
3786,9
3787,3
3788,2
3789,2
3790,7
3791,9
3792,8
3793,6
3794,6
3795,9
3796,7
3797,9
3798,5
3799,0
3800,7
3801,0
3802,8
3803,1
3804,8
3805,1
3806,6
3807,4
3808,3
3809,6
3810,9
3811,1
3812,0
3813,6
3814,6
3815,7
3816,3
3817,5
3818,8
3819,7
3820,1
3821,4
3822,5
3823,9
3824,9
3825,7
3826,4
3827,1
3828,2
3829,4
3830,4
3831,1
3832,3
3833,2
3834,5
3835,7
3836,6
3837,8
3838,8
3839,8
3840,8
3841,7
3842,5
3843,6
3844,9
3845,9
3846,1
3847,0
3848,9
3849,1
3850,6
3851,6
3852,4
3853,6
3854,6
3855,0
3856,6
3857,3
3858,1
3859,6
3860,2
3861,0
3862,7
3863,1
3864,5
3865,1
3866,2
3867,8
3868,0
3869,7
3870,1
3871,9
3872,9
3873,1
3874,5
3875,1
3876,8
3877,7
3878,3
3879,5
3880,7
3881,9
3882,1
3883,7
3884,0
3885,2
3886,6
3887,6
3888,6
3889,5
3890,6
3891,9
3892,7
3893,0
3894,1
3895,0
3896,1
3897,6
3898,2
3899,6
3900,7
3901,1
3902,9
3903,3
3904,1
3905,2
3906,1
3907,9
3908,5
3909,7
3910,9
3911,1
3912,5
3913,0
3914,1
3915,9
3916,5
3917,3
3918,1
3919,9
3920,3
3921,5
3922,4
3923,4
3924,1
3925,0
3926,6
3927,3
3928,8
3929,8
3930,4
3931,2
3932,1
3933,4
3934,0
3935,7
3936,6
3937,3
3938,2
3939,9
3940,7
3941,7
3942,1
3943,9
3944,8
3945,3
3946,7
3947,4
3948,5
3949,9
3950,5
3951,3
3952,8
3953,5
3954,6
3955,6
3956,1
3957,7
3958,0
3959,6
3960,6
3961,9
3962,1
3963,1
3964,5
3965,7
3966,1
3967,1
3968,1
3969,7
3970,7
3971,5
3972,3
3973,1
3974,9
3975,7
3976,0
3977,5
3978,3
3979,8
3980,6
3981,2
3982,0
3983,8
3984,3
3985,2
3986,4
3987,9
3988,9
3989,4
3990,2
3991,6
3992,6
3993,8
3994,6
3995,1
3996,1
3997,3
3998,6
3999,4
4000,4
4001,4
4002,9
4003,3
4004,7
4005,9
4006,1
4007,2
4008,0
4009,3
4010,6
4011,0
4012,8
4013,2
4014,5
4015,1
4016,0
4017,4
4018,2
4019,4
4020,8
4021,1
4022,8
4023,4
4024,5
4025,0
4026,6
4027,3
4028,3
4029,7
4030,5
4031,7
4032,5
4033,1
4034,0
4035,1
4036,1
4037,5
4038,8
4039,3
4040,7
4041,9
4042,7
4043,5
4044,2
4045,7
4046,3
4047,1
4048,7
4049,1
4050,2
4051,6
4052,0
4053,0
4054,7
4055,1
4056,1
4057,2
4058,7
4059,3
4060,3
4061,2
4062,7
4063,6
4064,5
4065,5
4066,6
4067,8
4068,2
4069,7
4070,5
4071,1
4072,7
4073,2
4074,9
4075,6
4076,4
4077,5
4078,1
4079,7
4080,0
4081,5
4082,7
4083,3
4084,0
4085,9
4086,3
4087,4
4088,0
4089,3
4090,5
4091,8
4092,4
4093,1
4094,6
4095,3
4096,0
4097,2
4098,8
4099,1
4100,6
4101,4
4102,6
4103,1
4104,9
4105,7
4106,6
4107,7
4108,1
4109,3
4110,7
4111,0
4112,5
4113,9
4114,2
4115,0
4116,1
4117,8
4118,7
4119,5
4120,1
4121,7
4122,2
4123,3
4124,5
4125,5
4126,0
4127,1
4128,3
4129,3
4130,5
4131,9
4132,1
4133,1
4134,1
4135,2
4136,6
4137,9
4138,1
4139,8
4140,4
4141,7
4142,5
4143,2
4144,1
4145,7
4146,7
4147,0
4148,8
4149,6
4150,1
4151,2
4152,6
4153,0
4154,7
4155,7
4156,0
4157,2
4158,4
4159,5
4160,1
4161,0
4162,7
4163,9
4164,4
4165,6
4166,3
4167,8
4168,9
4169,7
4170,5
4171,8
4172,4
4173,2
4174,7
4175,5
4176,9
4177,1
4178,9
4179,1
4180,0
4181,6
4182,0
4183,4
4184,0
4185,8
4186,7
4187,3
4188,7
4189,0
4190,5
4191,6
4192,9
4193,3
4194,0
4195,7
4196,1
4197,1
4198,4
4199,2
4200,7
4201,1
4202,6
4203,0
4204,4
4205,5
4206,5
4207,0
4208,7
4209,4
4210,4
4211,6
4212,5
4213,2
4214,0
4215,1
4216,6
4217,4
4218,9
4219,6
4220,1
4221,7
4222,9
4223,0
4224,1
4225,4
4226,1
4227,7
4228,3
4229,1
4230,0
4231,9
4232,4
4233,6
4234,9
4235,3
4236,1
4237,0
4238,5
4239,3
4240,4
4241,6
4242,2
4243,9
4244,9
4245,1
4246,3
4247,8
4248,5
4249,7
4250,9
4251,4
4252,9
4253,7
4254,1
4255,8
4256,9
4257,2
4258,8
4259,2
4260,2
4261,6
4262,4
4263,2
4264,4
4265,0
4266,5
4267,5
4268,9
4269,1
4270,4
4271,8
4272,7
4273,7
4274,1
4275,6
4276,1
4277,9
4278,3
4279,7
4280,7
4281,0
4282,8
4283,6
4284,5
4285,1
4286,1
4287,1
4288,8
4289,3
4290,5
4291,5
4292,7
4293,2
4294,6
4295,1
4296,9
4297,7
4298,1
4299,3
4300,7
4301,6
4302,9
4303,9
4304,1
4305,1
4306,8
4307,3
4308,6
4309,4
4310,2
4311,0
4312,7
4313,5
4314,0
4315,2
4316,7
4317,4
4318,1
4319,5
4320,9
4321,3
4322,6
4323,0
4324,3
4325,7
4326,5
4327,3
4328,2
4329,2
4330,4
4331,0
4332,7
4333,5
4334,9
4335,1
4336,0
4337,0
4338,8
4339,0
4340,9
4341,3
4342,9
4343,1
4344,7
4345,0
4346,1
4347,1
4348,1
4349,2
4350,9
4351,1
4352,4
4353,7
4354,7
4355,7
4356,7
4357,5
4358,5
4359,0
4360,2
4361,9
4362,3
4363,7
4364,8
4365,7
4366,1
4367,7
4368,7
4369,7
4370,9
4371,7
4372,7
4373,7
4374,8
4375,3
4376,3
4377,7
4378,1
4379,9
4380,8
4381,1
4382,2
4383,1
4384,6
4385,5
4386,2
4387,6
4388,1
4389,1
4390,4
4391,8
4392,0
4393,7
4394,2
4395,3
4396,4
4397,2
4398,1
4399,6
4400,1
4401,6
4402,6
4403,1
4404,9
4405,4
4406,3
4407,0
4408,1
4409,6
4410,6
4411,3
4412,1
4413,0
4414,6
4415,2
4416,1
4417,8
4418,1
4419,6
4420,1
4421,7
4422,2
4423,0
4424,9
4425,0
4426,8
4427,3
4428,0
4429,6
4430,0
4431,9
4432,0
4433,2
4434,0
4435,0
4436,6
4437,7
4438,0
4439,3
4440,7
4441,1
4442,3
4443,0
4444,8
4445,1
4446,2
4447,8
4448,7
4449,5
4450,8
4451,2
4452,0
4453,2
4454,2
4455,2
4456,6
4457,9
4458,2
4459,4
4460,6
4461,6
4462,7
4463,8
4464,6
4465,0
4466,9
4467,6
4468,9
4469,4
4470,8
4471,9
4472,0
4473,3
4474,9
4475,1
4476,3
4477,0
4478,1
4479,1
4480,3
4481,9
4482,6
4483,6
4484,6
4485,2
4486,0
4487,7
4488,1
4489,4
4490,7
4491,4
4492,0
4493,0
4494,1
4495,3
4496,0
4497,9
4498,0
4499,9
4500,1
4501,4
4502,5
4503,9
4504,5
4505,4
4506,9
4507,9
4508,1
4509,6
4510,3
4511,1
4512,9
4513,4
4514,5
4515,8
4516,0
4517,2
4518,7
4519,4
4520,1
4521,1
4522,4
4523,1
4524,5
4525,9
4526,3
4527,0
4528,8
4529,2
4530,1
4531,3
4532,9
4533,8
4534,9
4535,4
4536,9
4537,0
4538,0
4539,1
4540,4
4541,5
4542,3
4543,6
4544,2
4545,6
4546,3
4547,2
4548,6
4549,1
4550,4
4551,9
4552,1
4553,7
4554,2
4555,7
4556,1
4557,7
4558,2
4559,9
4560,6
4561,9
4562,6
4563,3
4564,1
4565,0
4566,4
4567,0
4568,3
4569,3
4570,4
4571,6
4572,5
4573,3
4574,9
4575,6
4576,8
4577,1
4578,2
4579,7
4580,7
4581,9
4582,3
4583,7
4584,3
4585,5
4586,9
4587,5
4588,7
4589,7
4590,6
4591,4
4592,0
4593,9
4594,6
4595,9
4596,1
4597,0
4598,8
4599,3
4600,0
4601,6
4602,2
4603,7
4604,0
4605,4
4606,1
4607,7
4608,1
4609,7
4610,6
4611,9
4612,0
4613,2
4614,9
4615,2
4616,1
4617,2
4618,6
4619,2
4620,1
4621,9
4622,3
4623,9
4624,4
4625,8
4626,7
4627,6
4628,9
4629,9
4630,3
4631,9
4632,6
4633,1
4634,1
4635,8
4636,1
4637,1
4638,7
4639,7
4640,8
4641,0
4642,1
4643,9
4644,6
4645,9
4646,3
4647,3
4648,3
4649,7
4650,6
4651,9
4652,1
4653,3
4654,4
4655,5
4656,0
4657,4
4658,7
4659,5
4660,6
4661,3
4662,5
4663,1
4664,9
4665,1
4666,5
4667,9
4668,7
4669,0
4670,0
4671,1
4672,0
4673,0
4674,8
4675,7
4676,4
4677,7
4678,1
4679,6
4680,4
4681,1
4682,4
4683,9
4684,4
4685,0
4686,0
4687,6
4688,3
4689,4
4690,5
4691,5
4692,6
4693,9
4694,4
4695,9
4696,9
4697,0
4698,7
4699,0
4700,2
4701,8
4702,1
4703,6
4704,0
4705,6
4706,6
4707,9
4708,5
4709,0
4710,1
4711,6
4712,5
4713,6
4714,9
4715,0
4716,0
4717,0
4718,4
4719,6
4720,8
4721,9
4722,3
4723,1
4724,8
4725,0
4726,3
4727,8
4728,7
4729,3
4730,8
4731,8
4732,6
4733,3
4734,1
4735,6
4736,3
4737,1
4738,7
4739,1
4740,1
4741,4
4742,0
4743,4
4744,8
4745,0
4746,9
4747,2
4748,7
4749,7
4750,3
4751,6
4752,3
4753,0
4754,4
4755,5
4756,1
4757,5
4758,4
4759,6
4760,7
4761,0
4762,4
4763,0
4764,4
4765,0
4766,7
4767,3
4768,3
4769,0
4770,1
4771,3
4772,1
4773,1
4774,6
4775,0
4776,0
4777,3
4778,7
4779,9
4780,5
4781,9
4782,4
4783,8
4784,9
4785,6
4786,2
4787,8
4788,1
4789,1
4790,5
4791,5
4792,9
4793,0
4794,9
4795,0
4796,7
4797,8
4798,6
4799,0
4800,4
4801,7
4802,0
4803,2
4804,0
4805,6
4806,8
4807,8
4808,6
4809,0
4810,9
4811,6
4812,5
4813,8
4814,3
4815,3
4816,0
4817,5
4818,5
4819,2
4820,9
4821,6
4822,6
4823,1
4824,0
4825,5
4826,4
4827,0
4828,7
4829,3
4830,3
4831,4
4832,6
4833,0
4834,4
4835,0
4836,5
4837,9
4838,6
4839,9
4840,7
4841,9
4842,4
4843,5
4844,1
4845,1
4846,8
4847,9
4848,4
4849,9
4850,0
4851,6
4852,6
4853,2
4854,0
4855,6
4856,5
4857,2
4858,4
4859,2
4860,9
4861,9
4862,6
4863,8
4864,3
4865,2
4866,3
4867,3
4868,5
4869,7
4870,1
4871,4
4872,0
4873,3
4874,4
4875,6
4876,0
4877,7
4878,5
4879,6
4880,5
4881,5
4882,7
4883,7
4884,1
4885,4
4886,8
4887,7
4888,1
4889,1
4890,0
4891,5
4892,1
4893,0
4894,6
4895,3
4896,6
4897,1
4898,7
4899,2
4900,0
4901,7
4902,7
4903,7
4904,6
4905,1
4906,5
4907,5
4908,7
4909,6
4910,1
4911,1
4912,4
4913,4
4914,6
4915,6
4916,5
4917,9
4918,1
4919,6
4920,5
4921,2
4922,2
4923,9
4924,4
4925,1
4926,9
4927,6
4928,1
4929,5
4930,4
4931,7
4932,1
4933,1
4934,1
4935,4
4936,3
4937,6
4938,5
4939,9
4940,5
4941,0
4942,5
4943,0
4944,7
4945,0
4946,5
4947,2
4948,5
4949,4
4950,1
4951,5
4952,1
4953,6
4954,4
4955,1
4956,1
4957,7
4958,0
4959,9
4960,9
4961,9
4962,0
4963,4
4964,1
4965,3
4966,9
4967,1
4968,0
4969,7
4970,7
4971,0
4972,0
4973,2
4974,7
4975,9
4976,1
4977,3
4978,5
4979,9
4980,5
4981,9
4982,8
4983,2
4984,9
4985,1
4986,1
4987,8
4988,9
4989,4
4990,1
4991,9
4992,2
4993,2
4994,9
4995,3
4996,6
4997,5
4998,5
4999,7
5000,3
5001,1
5002,8
5003,2
5004,6
5005,9
5006,4
5007,9
5008,8
5009,7
5010,6
5011,2
5012,8
5013,9
5014,8
5015,3
5016,7
5017,9
5018,5
5019,8
5020,7
5021,7
5022,8
5023,3
5024,5
5025,4
5026,9
5027,3
5028,0
5029,5
5030,9
5031,8
5032,4
5033,2
5034,0
5035,3
5036,3
5037,0
5038,6
5039,4
5040,9
5041,0
5042,2
5043,0
5044,8
5045,6
5046,9
5047,7
5048,2
5049,4
5050,9
5051,2
5052,5
5053,3
5054,2
5055,1
5056,6
5057,9
5058,5
5059,9
5060,9
5061,8
5062,5
5063,5
5064,6
5065,7
5066,1
5067,4
5068,1
5069,5
5070,9
5071,8
5072,2
5073,5
5074,7
5075,1
5076,9
5077,9
5078,3
5079,6
5080,0
5081,8
5082,0
5083,0
5084,2
5085,6
5086,4
5087,7
5088,7
5089,3
5090,4
5091,8
5092,3
5093,0
5094,7
5095,8
5096,7
5097,0
5098,7
5099,9
5100,7
5101,6
5102,4
5103,7
5104,5
5105,5
5106,0
5107,1
5108,7
5109,4
5110,2
5111,9
5112,4
5113,5
5114,7
5115,9
5116,0
5117,9
5118,9
5119,6
5120,6
5121,0
5122,7
5123,7
5124,8
5125,0
5126,1
5127,7
5128,3
5129,8
5130,7
5131,3
5132,4
5133,6
5134,6
5135,9
5136,0
5137,6
5138,5
5139,1
5140,6
5141,3
5142,1
5143,7
5144,4
5145,3
5146,8
5147,4
5148,1
5149,4
5150,5
5151,5
5152,7
5153,9
5154,0
5155,7
5156,7
5157,0
5158,6
5159,6
5160,6
5161,1
5162,1
5163,1
5164,1
5165,8
5166,5
5167,1
5168,8
5169,6
5170,3
5171,0
5172,4
5173,5
5174,0
5175,6
5176,1
5177,5
5178,6
5179,4
5180,1
5181,0
5182,4
5183,3
5184,2
5185,9
5186,5
5187,6
5188,3
5189,6
5190,1
5191,7
5192,9
5193,5
5194,1
5195,0
5196,9
5197,4
5198,6
5199,5
5200,1
5201,1
5202,8
5203,5
5204,1
5205,7
5206,4
5207,4
5208,1
5209,2
5210,3
5211,9
5212,2
5213,6
5214,6
5215,3
5216,7
5217,9
5218,1
5219,9
5220,7
5221,3
5222,2
5223,8
5224,1
5225,0
5226,3
5227,1
5228,0
5229,3
5230,9
5231,9
5232,1
5233,9
5234,7
5235,1
5236,5
5237,6
5238,5
5239,6
5240,8
5241,8
5242,7
5243,6
5244,6
5245,1
5246,3
5247,4
5248,2
5249,9
5250,8
5251,1
5252,1
5253,3
5254,4
5255,6
5256,7
5257,4
5258,3
5259,9
5260,0
5261,8
5262,6
5263,1
5264,1
5265,1
5266,4
5267,2
5268,1
5269,2
5270,9
5271,5
5272,4
5273,0
5274,1
5275,6
5276,5
5277,9
5278,0
5279,1
5280,3
5281,1
5282,9
5283,2
5284,9
5285,4
5286,3
5287,9
5288,0
5289,8
5290,7
5291,6
5292,6
5293,1
5294,1
5295,5
5296,9
5297,4
5298,1
5299,2
5300,5
5301,9
5302,7
5303,9
5304,6
5305,4
5306,6
5307,5
5308,0
5309,9
5310,6
5311,5
5312,9
5313,0
5314,1
5315,7
5316,0
5317,1
5318,3
5319,6
5320,9
5321,5
5322,6
5323,0
5324,1
5325,5
5326,6
5327,1
5328,4
5329,1
5330,1
5331,2
5332,0
5333,6
5334,7
5335,3
5336,3
5337,9
5338,3
5339,5
5340,3
5341,2
5342,7
5343,8
5344,2
5345,0
5346,4
5347,2
5348,8
5349,6
5350,3
5351,0
5352,0
5353,7
5354,6
5355,2
5356,1
5357,9
5358,1
5359,9
5360,2
5361,7
5362,6
5363,9
5364,3
5365,2
5366,6
5367,5
5368,8
5369,9
5370,9
5371,1
5372,0
5373,6
5374,7
5375,0
5376,9
5377,0
5378,6
5379,0
5380,6
5381,4
5382,5
5383,4
5384,2
5385,7
5386,9
5387,6
5388,7
5389,8
5390,7
5391,1
5392,6
5393,1
5394,2
5395,1
5396,5
5397,8
5398,7
5399,5
5400,7
5401,9
5402,6
5403,9
5404,7
5405,0
5406,0
5407,7
5408,0
5409,9
5410,1
5411,5
5412,2
5413,5
5414,5
5415,1
5416,3
5417,3
5418,4
5419,1
5420,2
5421,8
5422,2
5423,7
5424,0
5425,4
5426,8
5427,0
5428,1
5429,6
5430,5
5431,6
5432,4
5433,6
5434,1
5435,9
5436,7
5437,9
5438,5
5439,4
5440,7
5441,3
5442,1
5443,2
5444,6
5445,2
5446,1
5447,2
5448,0
5449,5
5450,0
5451,4
5452,3
5453,8
5454,5
5455,4
5456,9
5457,2
5458,9
5459,1
5460,4
5461,1
5462,6
5463,6
5464,4
5465,5
5466,0
5467,6
5468,6
5469,6
5470,3
5471,6
5472,6
5473,8
5474,9
5475,4
5476,7
5477,1
5478,9
5479,2
5480,4
5481,8
5482,0
5483,6
5484,4
5485,7
5486,1
5487,9
5488,1
5489,1
5490,3
5491,0
5492,0
5493,9
5494,3
5495,5
5496,0
5497,4
5498,6
5499,9
5500,2
5501,4
5502,0
5503,5
5504,4
5505,9
5506,0
5507,1
5508,9
5509,1
5510,8
5511,8
5512,6
5513,6
5514,0
5515,9
5516,8
5517,1
5518,9
5519,1
5520,3
5521,6
5522,9
5523,3
5524,3
5525,4
5526,6
5527,9
5528,1
5529,2
5530,4
5531,7
5532,6
5533,1
5534,3
5535,5
5536,6
5537,4
5538,1
5539,7
5540,6
5541,7
5542,2
5543,2
5544,9
5545,7
5546,4
5547,4
5548,0
5549,0
5550,3
5551,2
5552,3
5553,3
5554,7
5555,1
5556,8
5557,6
5558,1
5559,3
5560,7
5561,1
5562,4
5563,1
5564,6
5565,7
5566,6
5567,7
5568,1
5569,1
5570,3
5571,6
5572,5
5573,5
5574,1
5575,9
5576,6
5577,2
5578,7
5579,0
5580,5
5581,9
5582,1
5583,8
5584,9
5585,1
5586,1
5587,0
5588,2
5589,0
5590,3
5591,9
5592,2
5593,9
5594,0
5595,0
5596,0
5597,6
5598,6
5599,4
5600,9
5601,3
5602,6
5603,0
5604,6
5605,4
5606,1
5607,5
5608,0
5609,8
5610,8
5611,0
5612,6
5613,1
5614,8
5615,6
5616,4
5617,1
5618,9
5619,0
5620,9
5621,9
5622,5
5623,1
5624,1
5625,3
5626,1
5627,0
5628,5
5629,9
5630,1
5631,9
5632,7
5633,2
5634,5
5635,5
5636,4
5637,6
5638,7
5639,3
5640,4
5641,6
5642,6
5643,1
5644,3
5645,1
5646,8
5647,1
5648,2
5649,4
5650,0
5651,0
5652,7
5653,3
5654,3
5655,6
5656,8
5657,1
5658,5
5659,1
5660,7
5661,6
5662,9
5663,1
5664,7
5665,3
5666,6
5667,1
5668,7
5669,9
5670,6
5671,6
5672,7
5673,2
5674,3
5675,4
5676,1
5677,7
5678,3
5679,3
5680,1
5681,3
5682,2
5683,0
5684,8
5685,0
5686,9
5687,2
5688,9
5689,1
5690,4
5691,9
5692,8
5693,2
5694,3
5695,9
5696,8
5697,6
5698,4
5699,3
5700,5
5701,4
5702,6
5703,5
5704,0
5705,5
5706,9
5707,9
5708,0
5709,5
5710,6
5711,1
5712,0
5713,9
5714,9
5715,3
5716,5
5717,3
5718,0
5719,1
5720,8
5721,3
5722,5
5723,5
5724,6
5725,3
5726,7
5727,7
5728,5
5729,8
5730,9
5731,1
5732,1
5733,5
5734,5
5735,6
5736,4
5737,8
5738,9
5739,0
5740,0
5741,0
5742,6
5743,3
5744,7
5745,0
5746,7
5747,1
5748,0
5749,1
5750,4
5751,1
5752,3
5753,0
5754,7
5755,3
5756,2
5757,6
5758,0
5759,7
5760,2
5761,0
5762,5
5763,4
5764,1
5765,9
5766,4
5767,6
5768,9
5769,5
5770,3
5771,5
5772,6
5773,7
5774,1
5775,0
5776,7
5777,0
5778,6
5779,3
5780,4
5781,4
5782,9
5783,3
5784,0
5785,3
5786,1
5787,9
5788,5
5789,2
5790,6
5791,7
5792,1
5793,9
5794,1
5795,7
5796,9
5797,9
5798,1
5799,8
5800,7
5801,2
5802,0
5803,0
5804,7
5805,2
5806,9
5807,4
5808,1
5809,9
5810,7
5811,9
5812,5
5813,8
5814,0
5815,1
5816,1
5817,0
5818,5
5819,3
5820,5
5821,8
5822,8
5823,7
5824,1
5825,6
5826,5
5827,1
5828,0
5829,9
5830,2
5831,5
5832,0
5833,6
5834,1
5835,2
5836,4
5837,6
5838,6
5839,4
5840,2
5841,5
5842,3
5843,6
5844,3
5845,7
5846,5
5847,6
5848,7
5849,1
5850,7
5851,6
5852,1
5853,4
5854,1
5855,0
5856,1
5857,5
5858,2
5859,2
5860,1
5861,3
5862,2
5863,9
5864,1
5865,1
5866,4
5867,0
5868,7
5869,0
5870,4
5871,4
5872,6
5873,1
5874,1
5875,5
5876,1
5877,7
5878,3
5879,4
5880,9
5881,1
5882,9
5883,6
5884,7
5885,5
5886,1
5887,9
5888,5
5889,5
5890,9
5891,9
5892,7
5893,1
5894,6
5895,8
5896,0
5897,3
5898,6
5899,6
5900,9
5901,7
5902,1
5903,2
5904,9
5905,8
5906,1
5907,7
5908,7
5909,9
5910,6
5911,1
5912,6
5913,3
5914,8
5915,7
5916,9
5917,1
5918,0
5919,1
5920,6
5921,3
5922,3
5923,7
5924,7
5925,1
5926,7
5927,3
5928,5
5929,1
5930,9
5931,6
5932,4
5933,5
5934,7
5935,0
5936,1
5937,2
5938,1
5939,2
5940,3
5941,0
5942,6
5943,7
5944,3
5945,6
5946,3
5947,6
5948,7
5949,0
5950,7
5951,6
5952,0
5953,1
5954,1
5955,4
5956,7
5957,7
5958,7
5959,4
5960,4
5961,2
5962,8
5963,2
5964,0
5965,3
5966,1
5967,0
5968,7
5969,4
5970,7
5971,0
5972,0
5973,6
5974,5
5975,7
5976,7
5977,4
5978,0
5979,9
5980,1
5981,9
5982,9
5983,9
5984,1
5985,8
5986,9
5987,3
5988,6
5989,0
5990,1
5991,6
5992,5
5993,9
5994,2
5995,8
5996,7
5997,5
5998,9
5999,9
6000,7
6001,5
6002,3
6003,5
6004,0
6005,5
6006,6
6007,6
6008,9
6009,8
6010,3
6011,1
6012,9
6013,1
6014,6
6015,4
6016,0
6017,6
6018,8
6019,5
6020,9
6021,3
6022,7
