2007,7,19,4,2318,2105,135,2330,AA,1200,N3BNAA,137,145,116,125,133,MIA,DCA,920,4,17,0,,0,0,60,0,0,65
2007,7,29,7,2238,2105,136,2330,AA,1200,N3ARAA,178,145,127,126,93,MIA,DCA,920,36,15,0,,0,0,5,33,0,88
2007,7,4,3,1822,1740,2142,2035,AA,1206,N3BYAA,200,175,161,67,42,MIA,DTW,1145,8,31,0,,0,0,42,25,0,0
2007,7,5,4,2016,1740,2319,2035,AA,1206,N3BNAA,183,175,152,164,156,MIA,DTW,1145,9,22,0,,0,0,7,8,0,149
2007,7,21,6,2020,1740,2301,2035,AA,1206,N3BNAA,161,175,144,146,160,MIA,DTW,1145,5,12,0,,0,0,120,0,0,26
2007,7,27,5,1819,1740,2145,2035,AA,1206,N3ARAA,206,175,163,70,39,MIA,DTW,1145,9,34,0,,0,0,39,31,0,0
2007,7,2,1,1710,1615,2016,1915,AA,1228,N3AFAA,186,180,148,61,55,MIA,LGA,1097,4,34,0,,0,0,40,6,0,15
2007,7,4,3,1817,1615,2115,1915,AA,1228,N3CTAA,178,180,154,120,122,MIA,LGA,1097,6,18,0,,0,0,36,0,0,84
2007,7,5,4,1809,1615,2233,1915,AA,1228,N3AXAA,264,180,168,198,114,MIA,LGA,1097,5,91,0,,0,0,76,84,0,38
2007,7,29,7,1938,1615,2241,1915,AA,1228,N3AWAA,183,180,162,206,203,MIA,LGA,1097,5,16,0,,0,0,80,3,0,123
2007,7,22,7,1526,1445,1753,1645,AA,1230,N3APAA,147,120,97,68,41,MIA,RDU,700,5,45,0,,0,0,14,27,0,27
2007,7,24,2,1525,1445,1729,1645,AA,1230,N3DDAA,124,120,96,44,40,MIA,RDU,700,6,22,0,,0,0,40,4,0,0
2007,7,29,7,1638,1445,1839,1645,AA,1230,N3DEAA,121,120,99,114,113,MIA,RDU,700,3,19,0,,0,0,113,1,0,0
2007,7,3,2,25,2020,247,2305,AA,1236,N5DAAA,322,345,305,222,245,MIA,SFO,2585,2,15,0,,0,0,20,0,0,202
2007,7,4,3,2111,2020,2338,2305,AA,1236,N629AA,327,345,308,33,51,MIA,SFO,2585,3,16,0,,0,0,21,0,0,12
2007,7,5,4,2227,2020,55,2305,AA,1236,N612AA,328,345,311,110,127,MIA,SFO,2585,2,15,0,,0,0,91,0,0,19
2007,7,21,6,2125,2020,2348,2305,AA,1236,N5CAAA,323,345,300,43,65,MIA,SFO,2585,8,15,0,,0,0,7,0,0,36
2007,7,29,7,2114,2020,2331,2305,AA,1236,N5BWAA,317,345,302,26,54,MIA,SFO,2585,4,11,0,,0,0,18,0,0,8
2007,7,3,2,2221,1925,28,2130,AA,1283,N5ECAA,187,185,156,178,176,MIA,ORD,1197,7,24,0,,0,0,166,2,0,10
2007,7,4,3,2007,1925,2216,2130,AA,1283,N5EYAA,189,185,163,46,42,MIA,ORD,1197,7,19,0,,0,0,27,4,0,15
2007,7,5,4,2044,1925,2246,2130,AA,1283,N5EDAA,182,185,162,76,79,MIA,ORD,1197,6,14,0,,0,0,18,0,0,58
2007,7,21,6,2001,1925,2202,2130,AA,1283,N5EDAA,181,185,163,32,36,MIA,ORD,1197,6,12,0,,0,0,6,0,0,26
2007,7,27,5,2009,1925,2240,2130,AA,1283,N5FCAA,211,185,179,70,44,MIA,ORD,1197,11,21,0,,0,0,10,26,0,34
2007,7,29,7,2032,1925,2238,2130,AA,1283,N5ETAA,186,185,159,68,67,MIA,ORD,1197,11,16,0,,0,0,39,1,0,28
2007,7,4,3,1957,1915,2219,2140,AA,1290,N3AYAA,142,145,125,39,42,MIA,DCA,920,3,14,0,,0,0,39,0,0,0
2007,7,29,7,2026,1915,2316,2140,AA,1290,N3BMAA,170,145,130,96,71,MIA,DCA,920,29,11,0,,0,0,30,25,0,41
2007,7,4,3,1832,1700,2104,1933,AA,1299,N5FEAA,152,153,132,91,92,MIA,SJU,1045,5,15,0,,0,0,21,0,0,70
2007,7,5,4,1918,1700,2139,1933,AA,1299,N5BRAA,141,153,126,126,138,MIA,SJU,1045,4,11,0,,0,0,43,0,0,83
2007,7,11,3,1729,1700,1953,1933,AA,1299,N624AA,144,153,127,20,29,MIA,SJU,1045,3,14,0,,0,0,20,0,0,0
2007,7,21,6,1749,1700,2033,1933,AA,1299,N5BRAA,164,153,127,60,49,MIA,SJU,1045,4,33,0,,0,0,49,11,0,0
2007,7,29,7,1846,1700,2120,1933,AA,1299,N5CHAA,154,153,134,107,106,MIA,SJU,1045,5,15,0,,0,0,25,1,0,81
2007,7,5,4,1552,1330,1838,1625,AA,1332,N3AMAA,166,175,149,133,142,MIA,LGA,1097,5,12,0,,0,0,133,0,0,0
2007,7,2,1,1727,1700,2100,2000,AA,1382,N5FMAA,213,180,161,60,27,MIA,LGA,1097,15,37,0,,0,0,27,33,0,0
2007,7,4,3,1815,1700,2120,2000,AA,1382,N5FNAA,185,180,159,80,75,MIA,LGA,1097,4,22,0,,0,0,51,5,0,24
2007,7,5,4,1919,1700,2210,2000,AA,1382,N5EAAA,171,180,147,130,139,MIA,LGA,1097,6,18,0,,0,0,29,0,0,101
2007,7,21,6,1746,1700,2031,2000,AA,1382,N629AA,165,180,127,31,46,MIA,LGA,1097,4,34,0,,0,0,31,0,0,0
2007,7,29,7,1819,1700,2246,2000,AA,1382,N5CYAA,267,180,163,166,79,MIA,LGA,1097,88,16,0,,0,0,76,87,0,3
2007,7,2,1,1848,1820,2100,2030,AA,1447,N5ETAA,192,190,173,30,28,MIA,ORD,1197,7,12,0,,0,0,13,2,0,15
2007,7,4,3,1955,1820,2221,2030,AA,1447,N626AA,206,190,165,111,95,MIA,ORD,1197,7,34,0,,0,0,73,16,0,22
2007,7,5,4,1954,1820,2203,2030,AA,1447,N5CCAA,189,190,161,93,94,MIA,ORD,1197,7,21,0,,0,0,21,0,0,72
2007,7,21,6,2004,1820,2157,2030,AA,1447,N622AA,173,190,156,87,104,MIA,ORD,1197,6,11,0,,0,0,44,0,0,43
2007,7,27,5,1915,1820,2139,2030,AA,1447,N5DAAA,204,190,171,69,55,MIA,ORD,1197,7,26,0,,0,0,55,14,0,0
2007,7,29,7,1910,1820,2123,2030,AA,1447,N5FRAA,193,190,152,53,50,MIA,ORD,1197,5,36,0,,0,0,24,3,0,26
2007,7,7,6,1314,1120,1403,1210,AA,1451,N3AXAA,109,110,95,113,114,MIA,MSY,674,3,11,0,,0,83,30,0,0,0
2007,7,3,2,934,1955,1129,2145,AA,1521,N5BUAA,295,290,265,824,819,MIA,LAS,2175,12,18,0,,0,619,200,5,0,0
2007,7,4,3,2041,1955,2220,2145,AA,1521,N5EAAA,279,290,259,35,46,MIA,LAS,2175,7,13,0,,0,0,35,0,0,0
2007,7,5,4,2116,1955,2257,2145,AA,1521,N5FNAA,281,290,259,72,81,MIA,LAS,2175,5,17,0,,0,0,70,0,0,2
2007,7,21,6,2020,1955,2204,2145,AA,1521,N625AA,284,290,266,19,25,MIA,LAS,2175,5,13,0,,0,0,10,0,0,9
2007,7,29,7,2107,1955,2253,2145,AA,1521,N5BVAA,286,290,259,68,72,MIA,LAS,2175,10,17,0,,0,0,21,0,0,47
2007,7,2,1,4,2240,102,2330,AA,1539,N3BSAA,118,110,91,92,84,MIA,MSY,674,3,24,0,,0,0,6,8,0,78
2007,7,3,2,2314,2240,15,2330,AA,1539,N3DJAA,121,110,96,45,34,MIA,MSY,674,4,21,0,,0,0,24,11,0,10
2007,7,29,7,207,2240,301,2330,AA,1539,N3DHAA,114,110,87,211,207,MIA,MSY,674,3,24,0,,0,62,60,4,0,85
2007,7,2,1,2156,2035,31,2301,AA,1564,N3BTAA,155,146,124,90,81,MIA,IAD,921,8,23,0,,0,0,46,9,0,35
2007,7,3,2,2247,2035,116,2301,AA,1564,N3CDAA,149,146,124,135,132,MIA,IAD,921,4,21,0,,0,0,132,3,0,0
2007,7,4,3,2131,2035,2351,2301,AA,1564,N3BFAA,140,146,123,50,56,MIA,IAD,921,4,13,0,,0,0,50,0,0,0
2007,7,5,4,2121,2035,2341,2301,AA,1564,N3CYAA,140,146,122,40,46,MIA,IAD,921,8,10,0,,0,0,40,0,0,0
2007,7,27,5,2240,2035,108,2301,AA,1564,N3CEAA,148,146,128,127,125,MIA,IAD,921,8,12,0,,0,0,13,2,0,112
2007,7,29,7,2205,2035,33,2301,AA,1564,N3DEAA,148,146,125,92,90,MIA,IAD,921,8,15,0,,0,0,10,2,0,80
2007,7,20,5,1332,1310,1535,1520,AA,1565,N619AA,183,190,161,15,22,MIA,ORD,1197,6,16,0,,0,0,15,0,0,0
2007,7,29,7,1732,1310,1956,1520,AA,1565,N5FLAA,204,190,165,276,262,MIA,ORD,1197,16,23,0,,0,0,44,14,0,218
2007,7,3,2,2313,2105,100,2300,AA,1748,N3ANAA,107,115,85,120,128,MIA,ATL,595,8,14,0,,0,0,25,0,0,95
2007,7,4,3,2159,2105,2346,2300,AA,1748,N3BJAA,107,115,84,46,54,MIA,ATL,595,5,18,0,,0,0,6,0,0,40
2007,7,21,6,2126,2105,2315,2300,AA,1748,N3BBAA,109,115,86,15,21,MIA,ATL,595,7,16,0,,0,0,6,0,0,9
2007,7,5,4,1708,1445,1853,1645,AA,1762,N3AHAA,105,120,85,128,143,MIA,ATL,595,6,14,0,,0,0,32,0,0,96
2007,7,22,7,1527,1445,1756,1645,AA,1762,N3BMAA,149,120,98,71,42,MIA,ATL,595,8,43,0,,0,0,31,29,0,11
2007,7,24,2,1516,1445,1707,1645,AA,1762,N3CCAA,111,120,83,22,31,MIA,ATL,595,7,21,0,,0,0,6,0,0,16
2007,7,27,5,1549,1445,1805,1645,AA,1762,N3CAAA,136,120,97,80,64,MIA,ATL,595,16,23,0,,0,0,9,16,0,55
2007,7,29,7,1706,1445,2018,1645,AA,1762,N3ACAA,192,120,95,213,141,MIA,ATL,595,19,78,0,,0,0,45,72,0,96
2007,7,5,4,1622,1430,1710,1530,AA,1778,N3BFAA,48,60,34,100,112,MIA,TPA,204,4,10,0,,0,0,54,0,0,46
2007,7,24,2,1501,1430,1600,1530,AA,1778,N3CRAA,59,60,42,30,31,MIA,TPA,204,4,13,0,,0,0,28,0,0,2
2007,7,29,7,1713,1430,1821,1530,AA,1778,N3CSAA,68,60,34,171,163,MIA,TPA,204,3,31,0,,0,0,140,8,0,23
2007,7,3,2,2216,2050,119,2359,AA,1780,N5DCAA,183,189,157,80,86,MIA,BOS,1258,6,20,0,,0,0,80,0,0,0
2007,7,4,3,2141,2050,45,2359,AA,1780,N640AA,184,189,160,46,51,MIA,BOS,1258,6,18,0,,0,0,46,0,0,0
2007,7,5,4,2202,2050,107,2359,AA,1780,N635AA,185,189,162,68,72,MIA,BOS,1258,5,18,0,,0,0,68,0,0,0
2007,7,29,7,2149,2050,126,2359,AA,1780,N5BYAA,217,189,168,87,59,MIA,BOS,1258,36,13,0,,0,0,59,28,0,0
2007,7,3,2,1857,1830,2303,2129,AA,1812,N643AA,246,179,146,94,27,MIA,LGA,1097,5,95,0,,0,0,18,67,0,9
2007,7,4,3,1850,1830,2147,2129,AA,1812,N5DDAA,177,179,152,18,20,MIA,LGA,1097,4,21,0,,0,0,13,0,0,5
2007,7,21,6,1936,1830,2211,2129,AA,1812,N611AA,155,179,134,42,66,MIA,LGA,1097,6,15,0,,0,0,37,0,0,5
2007,7,29,7,1952,1830,2320,2129,AA,1812,N5DNAA,208,179,162,111,82,MIA,LGA,1097,12,34,0,,0,0,8,29,0,74
2007,7,4,3,1731,1540,1933,1735,AA,1825,N617AA,302,295,278,118,111,MIA,LAS,2175,4,20,0,,0,0,101,7,0,10
2007,7,29,7,1807,1540,1952,1735,AA,1825,N5EFAA,285,295,258,137,147,MIA,LAS,2175,5,22,0,,0,0,113,0,0,24
2007,7,3,2,2337,2045,159,2300,AA,1830,N5ESAA,322,315,285,179,172,MIA,LAX,2342,12,25,0,,0,0,51,7,0,121
2007,7,4,3,2139,2045,2340,2300,AA,1830,N5EWAA,301,315,275,40,54,MIA,LAX,2342,9,17,0,,0,0,22,0,0,18
2007,7,5,4,2236,2045,30,2300,AA,1830,N5ESAA,294,315,271,90,111,MIA,LAX,2342,11,12,0,,0,0,90,0,0,0
2007,7,21,6,2115,2045,6,2300,AA,1830,N5CVAA,351,315,280,66,30,MIA,LAX,2342,59,12,0,,0,0,17,36,0,13
2007,7,27,5,2242,2045,112,2300,AA,1830,N5EYAA,330,315,284,132,117,MIA,LAX,2342,30,16,0,,0,60,41,15,0,16
2007,7,29,7,2158,2045,6,2300,AA,1830,N5EYAA,308,315,268,66,73,MIA,LAX,2342,10,30,0,,0,0,38,0,0,28
2007,7,2,1,1823,1720,2049,1925,AA,1860,N3ARAA,146,125,111,84,63,MIA,ATL,595,10,25,0,,0,0,12,21,0,51
2007,7,4,3,1846,1720,2034,1925,AA,1860,N3CPAA,108,125,84,69,86,MIA,ATL,595,8,16,0,,0,0,33,0,0,36
2007,7,5,4,1840,1720,2031,1925,AA,1860,N3ARAA,111,125,84,66,80,MIA,ATL,595,15,12,0,,0,0,20,0,0,46
2007,7,21,6,1948,1720,2155,1925,AA,1860,N3ABAA,127,125,83,150,148,MIA,ATL,595,15,29,0,,0,0,11,2,0,137
2007,7,27,5,1808,1720,2007,1925,AA,1860,N3AWAA,119,125,89,42,48,MIA,ATL,595,11,19,0,,0,0,42,0,0,0
2007,7,29,7,1920,1720,2141,1925,AA,1860,N3AGAA,141,125,91,136,120,MIA,ATL,595,28,22,0,,0,0,31,16,0,89
2007,7,2,1,1922,1840,2120,2040,AA,1865,N5BVAA,178,180,152,40,42,MIA,DFW,1121,10,16,0,,0,0,40,0,0,0
2007,7,3,2,2116,1840,2349,2040,AA,1865,N5DUAA,213,180,145,189,156,MIA,DFW,1121,10,58,0,,0,0,127,33,0,29
2007,7,4,3,2104,1840,2259,2040,AA,1865,N5CUAA,175,180,146,139,144,MIA,DFW,1121,4,25,0,,0,0,42,0,0,97
2007,7,5,4,2014,1840,2209,2040,AA,1865,N5DBAA,175,180,146,89,94,MIA,DFW,1121,8,21,0,,0,0,9,0,0,80
2007,7,27,5,1923,1840,2117,2040,AA,1865,N5BUAA,174,180,148,37,43,MIA,DFW,1121,10,16,0,,0,0,16,0,0,21
2007,7,29,7,2007,1840,2136,2040,AA,1865,N7BMAA,149,180,133,56,87,MIA,DFW,1121,8,8,0,,0,0,56,0,0,0
2007,7,2,1,1849,1810,2212,2120,AA,1888,N5DFAA,203,190,167,52,39,MIA,BOS,1258,11,25,0,,0,0,20,13,0,19
2007,7,3,2,1856,1810,2324,2120,AA,1888,N5FCAA,268,190,165,124,46,MIA,BOS,1258,5,98,0,,0,0,46,78,0,0
2007,7,4,3,1922,1810,2231,2120,AA,1888,N5EUAA,189,190,167,71,72,MIA,BOS,1258,7,15,0,,0,0,27,0,0,44
2007,7,5,4,1929,1810,2252,2120,AA,1888,N5ETAA,203,190,183,92,79,MIA,BOS,1258,7,13,0,,0,0,38,13,0,41
2007,7,21,6,1923,1810,2207,2120,AA,1888,N5DEAA,164,190,146,47,73,MIA,BOS,1258,6,12,0,,0,0,14,0,0,33
2007,7,27,5,1915,1810,2230,2120,AA,1888,N5FDAA,195,190,170,70,65,MIA,BOS,1258,6,19,0,,0,0,57,5,0,8
2007,7,29,7,2001,1810,2400,2120,AA,1888,N5FCAA,239,190,210,160,111,MIA,BOS,1258,9,20,0,,0,0,46,49,0,65
2007,7,1,7,1731,1635,1934,1830,AA,1945,N7BJAA,183,175,150,64,56,MIA,DFW,1121,11,22,0,,0,0,56,8,0,0
2007,7,2,1,1710,1635,2018,1830,AA,1945,N7ASAA,248,175,151,108,35,MIA,DFW,1121,73,24,0,,0,0,35,73,0,0
2007,7,4,3,1752,1635,1944,1830,AA,1945,N7AGAA,172,175,152,74,77,MIA,DFW,1121,7,13,0,,0,0,74,0,0,0
2007,7,5,4,1747,1635,1940,1830,AA,1945,N7BMAA,173,175,139,70,72,MIA,DFW,1121,15,19,0,,0,0,15,0,0,55
2007,7,21,6,1735,1635,1939,1830,AA,1945,N7ADAA,184,175,143,69,60,MIA,DFW,1121,24,17,0,,0,0,60,9,0,0
2007,7,29,7,1812,1635,2012,1830,AA,1945,N7AUAA,180,175,135,102,97,MIA,DFW,1121,20,25,0,,0,0,97,5,0,0
2007,7,2,1,10,2230,120,2330,AA,1946,N621AA,70,60,36,110,100,MIA,MCO,193,23,11,0,,0,0,35,10,0,65
2007,7,3,2,7,2230,59,2330,AA,1946,N5DNAA,52,60,34,89,97,MIA,MCO,193,7,11,0,,0,0,15,0,0,74
2007,7,4,3,2314,2230,6,2330,AA,1946,N5DMAA,52,60,37,36,44,MIA,MCO,193,5,10,0,,0,0,2,0,0,34
2007,7,29,7,16,2230,107,2330,AA,1946,N614AA,51,60,34,97,106,MIA,MCO,193,3,14,0,,0,0,1,0,0,96
2007,7,4,3,1814,1610,1926,1715,AA,1990,N5ELAA,72,65,46,131,124,MIA,MCO,193,11,15,0,,0,0,26,7,0,98
2007,7,11,3,1659,1610,1758,1715,AA,1990,N5CGAA,59,65,36,43,49,MIA,MCO,193,8,15,0,,0,0,23,0,0,20
2007,7,21,6,1651,1610,1758,1715,AA,1990,N5DPAA,67,65,38,43,41,MIA,MCO,193,5,24,0,,0,0,41,2,0,0
2007,7,27,5,1819,1610,1926,1715,AA,1990,N5BTAA,67,65,44,131,129,MIA,MCO,193,4,19,0,,0,100,29,2,0,0
2007,7,29,7,1755,1610,1857,1715,AA,1990,N5FGAA,62,65,38,102,105,MIA,MCO,193,5,19,0,,0,0,56,0,0,46
2007,7,31,2,1724,1610,1821,1715,AA,1990,N5FNAA,57,65,39,66,74,MIA,MCO,193,5,13,0,,0,30,36,0,0,0
2007,7,2,1,1739,1525,2021,1810,AA,2021,N3AUAA,162,165,135,131,134,MIA,PHL,1013,4,23,0,,0,0,49,0,0,82
2007,7,4,3,1647,1525,1935,1810,AA,2021,N3BEAA,168,165,145,85,82,MIA,PHL,1013,11,12,0,,0,0,67,3,0,15
2007,7,28,6,1635,1525,1926,1810,AA,2021,N3ARAA,171,165,153,76,70,MIA,PHL,1013,4,14,0,,0,0,70,6,0,0
2007,7,29,7,1815,1525,2135,1810,AA,2021,N3CRAA,200,165,166,205,170,MIA,PHL,1013,15,19,0,,0,0,83,35,0,87
2007,7,2,1,2147,2050,2348,2255,AA,2039,N5CYAA,181,185,163,53,57,MIA,ORD,1197,6,12,0,,0,0,42,0,0,11
2007,7,3,2,2247,2050,119,2255,AA,2039,N5CBAA,212,185,186,144,117,MIA,ORD,1197,7,19,0,,0,0,117,27,0,0
2007,7,4,3,2220,2050,28,2255,AA,2039,N5ELAA,188,185,166,93,90,MIA,ORD,1197,7,15,0,,0,0,7,3,0,83
2007,7,5,4,2149,2050,2348,2255,AA,2039,N626AA,179,185,159,53,59,MIA,ORD,1197,6,14,0,,0,0,53,0,0,0
2007,7,21,6,2125,2050,2332,2255,AA,2039,N5FEAA,187,185,162,37,35,MIA,ORD,1197,6,19,0,,0,15,20,2,0,0
2007,7,27,5,2329,2050,127,2255,AA,2039,N619AA,178,185,157,152,159,MIA,ORD,1197,8,13,0,,0,0,1,0,0,151
2007,7,29,7,2313,2050,112,2255,AA,2039,N637AA,179,185,158,137,143,MIA,ORD,1197,5,16,0,,0,0,88,0,0,49
2007,7,2,1,1656,1605,1938,1835,AA,2078,N621AA,162,150,127,63,51,MIA,BWI,946,9,26,0,,0,0,41,12,0,10
2007,7,4,3,1718,1605,1947,1835,AA,2078,N5DRAA,149,150,126,72,73,MIA,BWI,946,6,17,0,,0,0,39,0,0,33
2007,7,5,4,1810,1605,2047,1835,AA,2078,N5DCAA,157,150,121,132,125,MIA,BWI,946,15,21,0,,0,0,54,7,0,71
2007,7,21,6,1723,1605,1940,1835,AA,2078,N5CXAA,137,150,116,65,78,MIA,BWI,946,6,15,0,,0,0,65,0,0,0
2007,7,29,7,1746,1605,2150,1835,AA,2078,N5DUAA,244,150,138,195,101,MIA,BWI,946,7,99,0,,0,0,56,94,0,45
2007,7,22,7,1530,1500,1849,1815,AA,2090,N621AA,199,195,155,34,30,MIA,BOS,1258,6,38,0,,0,0,30,4,0,0
2007,7,24,2,1536,1500,1848,1815,AA,2090,N5FNAA,192,195,159,33,36,MIA,BOS,1258,12,21,0,,0,0,33,0,0,0
2007,7,27,5,1638,1500,2033,1815,AA,2090,N635AA,235,195,183,138,98,MIA,BOS,1258,6,46,0,,0,0,14,40,0,84
2007,7,29,7,1714,1500,2113,1815,AA,2090,N5EAAA,239,195,184,178,134,MIA,BOS,1258,7,48,0,,0,0,132,44,0,2
2007,7,3,2,2153,1945,22,2200,AA,2104,N3CWAA,329,315,291,142,128,MIA,LAX,2342,8,30,0,,0,0,128,14,0,0
2007,7,4,3,2026,1945,2250,2200,AA,2104,N3CAAA,324,315,286,50,41,MIA,LAX,2342,13,25,0,,0,0,41,9,0,0
2007,7,5,4,2151,1945,8,2200,AA,2104,N3ABAA,317,315,277,128,126,MIA,LAX,2342,14,26,0,,0,0,42,2,0,84
2007,7,27,5,2020,1945,2228,2200,AA,2104,N3CLAA,308,315,286,28,35,MIA,LAX,2342,5,17,0,,0,0,25,0,0,3
2007,7,29,7,2059,1945,2306,2200,AA,2104,N3BUAA,307,315,282,66,74,MIA,LAX,2342,8,17,0,,0,0,6,0,0,60
2007,7,4,3,1640,1510,1928,1810,AA,2110,N051AA,168,180,146,78,90,MIA,JFK,1090,6,16,0,,0,0,78,0,0,0
2007,7,5,4,2028,1510,2310,1810,AA,2110,N061AA,162,180,134,300,318,MIA,JFK,1090,10,18,0,,0,0,32,0,0,268
2007,7,22,7,1534,1510,1957,1810,AA,2110,N066AA,263,180,134,107,24,MIA,JFK,1090,12,117,0,,0,0,24,83,0,0
2007,7,29,7,1649,1510,2013,1810,AA,2110,N067AA,204,180,164,123,99,MIA,JFK,1090,19,21,0,,0,0,99,24,0,0
2007,7,3,2,2156,2100,35,2335,AA,2128,N3BJAA,219,215,194,60,56,MIA,MSP,1501,4,21,0,,0,0,56,4,0,0
2007,7,4,3,2204,2100,42,2335,AA,2128,N3BWAA,218,215,191,67,64,MIA,MSP,1501,2,25,0,,0,0,64,3,0,0
2007,7,5,4,2144,2100,17,2335,AA,2128,N3AGAA,213,215,198,42,44,MIA,MSP,1501,4,11,0,,0,0,42,0,0,0
2007,7,27,5,2119,2100,2359,2335,AA,2128,N3ALAA,220,215,198,24,19,MIA,MSP,1501,6,16,0,,0,0,19,5,0,0
2007,7,29,7,2222,2100,56,2335,AA,2128,N3CGAA,214,215,190,81,82,MIA,MSP,1501,4,20,0,,0,0,81,0,0,0
2007,7,4,3,1750,1725,2024,1950,AA,2172,N3CBAA,154,145,128,34,25,MIA,DCA,920,5,21,0,,0,0,25,9,0,0
2007,7,5,4,1849,1725,2133,1950,AA,2172,N3CJAA,164,145,123,103,84,MIA,DCA,920,26,15,0,,0,0,84,19,0,0
2007,7,21,6,1744,1725,2008,1950,AA,2172,N3ATAA,144,145,112,18,19,MIA,DCA,920,4,28,0,,0,0,18,0,0,0
2007,7,27,5,1840,1725,2133,1950,AA,2172,N3BXAA,173,145,137,103,75,MIA,DCA,920,6,30,0,,0,0,75,28,0,0
2007,7,29,7,1941,1725,2328,1950,AA,2172,N3AUAA,227,145,135,218,136,MIA,DCA,920,62,30,0,,0,0,79,82,0,57
2007,7,3,2,2108,1915,2256,2050,AA,2190,N5EGAA,168,155,143,126,113,MIA,STL,1068,3,22,0,,0,0,113,13,0,0
2007,7,4,3,1951,1915,2118,2050,AA,2190,N5FKAA,147,155,136,28,36,MIA,STL,1068,2,9,0,,0,0,22,0,0,6
2007,7,5,4,2021,1915,2204,2050,AA,2190,N616AA,163,155,144,74,66,MIA,STL,1068,3,16,0,,0,0,5,8,0,61
2007,7,27,5,1943,1915,2132,2050,AA,2190,N640AA,169,155,141,42,28,MIA,STL,1068,5,23,0,,0,0,28,14,0,0
2007,7,2,1,2231,2100,12,2230,AA,2192,N3AYAA,161,150,126,102,91,MIA,IAH,964,8,27,0,,0,0,82,11,0,9
2007,7,3,2,2247,2100,24,2230,AA,2192,N3CPAA,157,150,128,114,107,MIA,IAH,964,9,20,0,,0,0,82,7,0,25
2007,7,4,3,2145,2100,2313,2230,AA,2192,N3BXAA,148,150,124,43,45,MIA,IAH,964,8,16,0,,0,0,12,0,0,31
2007,7,29,7,2303,2100,15,2230,AA,2192,N3CFAA,132,150,114,105,123,MIA,IAH,964,7,11,0,,0,0,32,0,0,73
2007,7,2,1,1730,1619,2008,1843,AA,2198,N3BSAA,158,144,124,85,71,MIA,DCA,920,5,29,0,,0,0,32,14,0,39
2007,7,4,3,1739,1619,2032,1843,AA,2198,N3DFAA,173,144,134,109,80,MIA,DCA,920,4,35,0,,0,0,21,29,0,59
2007,7,5,4,1816,1619,2054,1843,AA,2198,N3CNAA,158,144,126,131,117,MIA,DCA,920,9,23,0,,0,0,15,14,0,102
2007,7,21,6,1709,1619,1919,1843,AA,2198,N3BCAA,130,144,112,36,50,MIA,DCA,920,3,15,0,,0,0,36,0,0,0
2007,7,29,7,1825,1619,2205,1843,AA,2198,N3BCAA,220,144,164,202,126,MIA,DCA,920,8,48,0,,0,0,19,76,0,107
2007,7,5,4,1611,1350,1823,1545,AA,2205,N5BUAA,192,175,143,158,141,MIA,DFW,1121,25,24,0,,0,0,141,17,0,0
2007,7,8,7,1425,1350,1709,1545,AA,2205,N5CTAA,224,175,159,84,35,MIA,DFW,1121,7,58,0,,0,0,35,49,0,0
2007,7,20,5,1425,1350,1629,1545,AA,2205,N642AA,184,175,160,44,35,MIA,DFW,1121,10,14,0,,0,25,10,9,0,0
2007,7,24,2,1426,1350,1620,1545,AA,2205,N610AA,174,175,155,35,36,MIA,DFW,1121,10,9,0,,0,12,23,0,0,0
2007,7,3,2,2336,2035,136,2235,AA,2298,N3CAAA,120,120,99,181,181,MIA,RDU,700,5,16,0,,0,0,30,0,0,151
2007,7,4,3,2119,2035,2317,2235,AA,2298,N3APAA,118,120,98,42,44,MIA,RDU,700,3,17,0,,0,0,42,0,0,0
2007,7,5,4,2135,2035,2323,2235,AA,2298,N3CXAA,108,120,94,48,60,MIA,RDU,700,4,10,0,,0,0,21,0,0,27
2007,7,29,7,2152,2035,6,2235,AA,2298,N3CNAA,134,120,107,91,77,MIA,RDU,700,5,22,0,,0,0,77,14,0,0
2007,8,6,1,1736,1620,1947,1840,AA,267,N5FCAA,311,320,274,67,76,MIA,LAX,2342,8,29,0,,0,23,44,0,0,0
2007,8,29,3,3,2250,104,2350,AA,443,N3DLAA,61,60,40,74,73,MIA,TPA,204,3,18,0,,0,0,43,1,0,30
2007,8,25,6,1307,1150,1613,1500,AA,562,N5BVAA,186,190,165,73,77,MIA,BOS,1258,7,14,0,,0,47,26,0,0,0
2007,8,12,7,1531,1500,1715,1640,AA,583,N5CCAA,164,160,137,35,31,MIA,STL,1068,3,24,0,,0,0,31,4,0,0
2007,8,19,7,743,720,1013,955,AA,639,N077AA,150,155,131,18,23,MIA,SJU,1045,4,15,0,,0,0,18,0,0,0
2007,8,6,1,1605,1525,1729,1700,AA,685,N3ACAA,144,155,117,29,40,MIA,IAH,964,5,22,0,,0,0,29,0,0,0
2007,8,12,7,1554,1525,1722,1700,AA,685,N3CWAA,148,155,121,22,29,MIA,IAH,964,6,21,0,,0,0,22,0,0,0
2007,8,23,4,1326,1225,1609,1505,AA,775,N5EYAA,163,160,139,64,61,MIA,STT,1107,4,20,0,,0,0,21,43,0,0
2007,8,25,6,1359,1250,1628,1522,AA,869,N362AA,149,152,127,66,69,MIA,SJU,1045,3,19,0,,0,0,8,0,0,58
